id;file;B;R;i;plen;method;count;len_total;len_accessed;decoded;num_factors;ids_decoded;match_time;count_time
1047-10-12;web-4GB;4096;16;1047;10;BMH;12;2471;1370;1031;25;15;1142;1364
1048-10-28;web-4GB;4096;16;1048;10;BMH;28;211;105;63;25;11;92;322
1049-10-10;web-4GB;4096;16;1049;10;BMH;10;184;77;48;25;11;62;137
1050-10-12;web-4GB;4096;16;1050;10;BMH;12;167;133;69;25;19;100;324
1051-10-14;web-4GB;4096;16;1051;10;BMH;14;5020;3505;3442;25;16;3692;3943
1052-10-15;web-4GB;4096;16;1052;10;BMH;15;215;118;84;25;13;117;309
1053-10-61;web-4GB;4096;16;1053;10;BMH;61;321;63;42;25;7;56;132
1054-10-12;web-4GB;4096;16;1054;10;BMH;12;271;148;103;25;14;154;286
1055-10-12;web-4GB;4096;16;1055;10;BMH;12;507;326;207;25;19;243;322
1056-10-20;web-4GB;4096;16;1056;10;BMH;20;814;321;295;25;9;382;466
1057-10-21;web-4GB;4096;16;1057;10;BMH;21;543;31;20;25;7;35;252
1058-10-11;web-4GB;4096;16;1058;10;BMH;11;114;63;29;25;12;45;185
1059-10-20;web-4GB;4096;16;1059;10;BMH;20;171;92;58;25;15;86;235
1060-10-29;web-4GB;4096;16;1060;10;BMH;29;601;453;368;25;17;440;642
1061-10-10;web-4GB;4096;16;1061;10;BMH;10;330;221;176;25;17;214;353
1062-10-53;web-4GB;4096;16;1062;10;BMH;53;253;112;70;25;14;82;325
1063-10-11;web-4GB;4096;16;1063;10;BMH;11;3537;1019;972;25;18;1023;1104
1064-10-18;web-4GB;4096;16;1064;10;BMH;18;151;83;46;25;11;65;219
1065-10-15;web-4GB;4096;16;1065;10;BMH;15;151;58;31;25;10;52;136
1066-10-16;web-4GB;4096;16;1066;10;BMH;16;192;68;45;25;8;64;356
1067-10-11;web-4GB;4096;16;1067;10;BMH;11;220;21;11;25;4;16;88
1068-10-13;web-4GB;4096;16;1068;10;BMH;13;201;106;68;25;12;97;309
1069-10-12;web-4GB;4096;16;1069;10;BMH;12;289;211;186;25;13;267;422
1070-10-57;web-4GB;4096;16;1070;10;BMH;57;179;25;15;25;4;24;106
1071-10-12;web-4GB;4096;16;1071;10;BMH;12;180;52;25;25;8;38;117
1072-10-40;web-4GB;4096;16;1072;10;BMH;40;170;61;30;25;10;43;125
1073-10-14;web-4GB;4096;16;1073;10;BMH;14;163;72;42;25;15;62;326
1074-10-24;web-4GB;4096;16;1074;10;BMH;24;329;121;59;25;10;83;252
1075-10-41;web-4GB;4096;16;1075;10;BMH;41;246;50;40;25;4;46;213
1076-10-13;web-4GB;4096;16;1076;10;BMH;13;210;101;81;25;10;97;206
1077-10-10;web-4GB;4096;16;1077;10;BMH;10;189;149;55;25;18;80;178
1078-10-14;web-4GB;4096;16;1078;10;BMH;14;311;147;72;25;12;105;235
1079-10-22;web-4GB;4096;16;1079;10;BMH;22;590;19;14;25;4;20;148
1080-10-21;web-4GB;4096;16;1080;10;BMH;21;291;150;106;25;9;135;287
1081-10-12;web-4GB;4096;16;1081;10;BMH;12;340;95;81;25;6;97;206
1082-10-14;web-4GB;4096;16;1082;10;BMH;14;256;69;17;25;4;27;177
1083-10-73;web-4GB;4096;16;1083;10;BMH;73;356;79;53;25;7;67;197
1084-10-12;web-4GB;4096;16;1084;10;BMH;12;345;41;18;25;9;27;248
1085-10-10;web-4GB;4096;16;1085;10;BMH;10;300;215;46;25;11;67;164
1086-10-35;web-4GB;4096;16;1086;10;BMH;35;358;53;31;25;4;43;181
1087-10-12;web-4GB;4096;16;1087;10;BMH;12;285;124;95;25;11;121;239
1088-10-10;web-4GB;4096;16;1088;10;BMH;10;219;40;21;25;6;30;155
1089-10-19;web-4GB;4096;16;1089;10;BMH;19;223;132;84;25;14;105;248
1090-10-14;web-4GB;4096;16;1090;10;BMH;14;173;56;26;25;7;34;110
1091-10-14;web-4GB;4096;16;1091;10;BMH;14;369;241;216;25;8;263;522
1092-10-13;web-4GB;4096;16;1092;10;BMH;13;336;253;215;25;16;299;378
1093-10-13;web-4GB;4096;16;1093;10;BMH;13;277;181;122;25;17;162;239
1094-10-13;web-4GB;4096;16;1094;10;BMH;13;582;85;57;25;9;71;198
1095-10-26;web-4GB;4096;16;1095;10;BMH;26;294;157;119;25;13;163;326
1096-10-11;web-4GB;4096;16;1096;10;BMH;11;266;214;155;25;19;201;317
1097-10-20;web-4GB;4096;16;1097;10;BMH;20;246;138;107;25;15;148;242
1098-10-15;web-4GB;4096;16;1098;10;BMH;15;502;131;101;25;8;134;288
1099-10-12;web-4GB;4096;16;1099;10;BMH;12;758;249;207;25;16;303;381
1100-10-15;web-4GB;4096;16;1100;10;BMH;15;637;112;80;25;9;110;326
1101-10-13;web-4GB;4096;16;1101;10;BMH;13;205;97;70;25;10;97;163
1102-10-12;web-4GB;4096;16;1102;10;BMH;12;266;175;129;25;14;160;226
1103-10-100;web-4GB;4096;16;1103;10;BMH;100;487;302;260;25;12;328;438
1104-10-25;web-4GB;4096;16;1104;10;BMH;25;198;129;75;25;16;94;175
1105-10-11;web-4GB;4096;16;1105;10;BMH;11;252;187;143;25;17;167;272
1106-10-11;web-4GB;4096;16;1106;10;BMH;11;195;135;91;25;17;129;392
1107-10-15;web-4GB;4096;16;1107;10;BMH;15;166;38;26;25;8;38;238
1108-10-21;web-4GB;4096;16;1108;10;BMH;21;186;60;26;25;8;36;116
1109-10-19;web-4GB;4096;16;1109;10;BMH;19;388;172;154;25;5;201;488
1110-10-80;web-4GB;4096;16;1110;10;BMH;80;228;47;35;25;5;48;226
1111-10-14;web-4GB;4096;16;1111;10;BMH;14;438;284;246;25;15;289;356
1112-10-10;web-4GB;4096;16;1112;10;BMH;10;314;84;62;25;5;92;362
1113-10-96;web-4GB;4096;16;1113;10;BMH;96;284;74;56;25;7;70;151
1114-10-10;web-4GB;4096;16;1114;10;BMH;10;226;56;40;25;5;59;358
1115-10-20;web-4GB;4096;16;1115;10;BMH;20;296;210;160;25;16;199;257
1116-10-20;web-4GB;4096;16;1116;10;BMH;20;157;121;77;25;18;112;212
1117-10-11;web-4GB;4096;16;1117;10;BMH;11;173;26;21;25;3;31;290
1118-10-51;web-4GB;4096;16;1118;10;BMH;51;317;188;120;25;18;151;293
1119-10-20;web-4GB;4096;16;1119;10;BMH;20;176;143;85;25;19;115;209
1120-10-30;web-4GB;4096;16;1120;10;BMH;30;253;193;138;25;17;177;383
1121-10-12;web-4GB;4096;16;1121;10;BMH;12;236;200;135;25;19;178;308
1122-10-15;web-4GB;4096;16;1122;10;BMH;15;277;115;56;25;8;80;172
1123-10-10;web-4GB;4096;16;1123;10;BMH;10;187;150;98;25;18;133;258
1124-10-18;web-4GB;4096;16;1124;10;BMH;18;264;167;110;25;17;132;401
1125-10-16;web-4GB;4096;16;1125;10;BMH;16;230;103;55;25;11;71;200
1126-10-23;web-4GB;4096;16;1126;10;BMH;23;198;120;63;25;15;81;146
1127-10-20;web-4GB;4096;16;1127;10;BMH;20;193;134;101;25;14;127;191
1128-10-60;web-4GB;4096;16;1128;10;BMH;60;228;83;61;25;8;78;176
1129-10-19;web-4GB;4096;16;1129;10;BMH;19;455;94;86;25;4;123;229
1130-10-56;web-4GB;4096;16;1130;10;BMH;56;203;90;68;25;8;88;156
1131-10-12;web-4GB;4096;16;1131;10;BMH;12;210;171;98;25;17;133;254
1132-10-18;web-4GB;4096;16;1132;10;BMH;18;271;119;88;25;10;115;185
1133-10-17;web-4GB;4096;16;1133;10;BMH;17;1137;791;713;25;16;741;1030
1134-10-16;web-4GB;4096;16;1134;10;BMH;16;190;153;108;25;19;136;386
1135-10-30;web-4GB;4096;16;1135;10;BMH;30;3517;64;32;25;13;46;178
1136-10-13;web-4GB;4096;16;1136;10;BMH;13;313;166;107;25;12;149;237
1137-10-14;web-4GB;4096;16;1137;10;BMH;14;230;190;98;25;19;122;296
1138-10-14;web-4GB;4096;16;1138;10;BMH;14;261;167;123;25;13;154;345
1139-10-31;web-4GB;4096;16;1139;10;BMH;31;3582;1060;1025;25;19;1123;1226
1140-10-12;web-4GB;4096;16;1140;10;BMH;12;228;18;11;25;4;16;129
1141-10-11;web-4GB;4096;16;1141;10;BMH;11;327;99;66;25;11;89;219
1142-10-37;web-4GB;4096;16;1142;10;BMH;37;548;268;233;25;11;279;346
1143-10-10;web-4GB;4096;16;1143;10;BMH;10;220;22;12;25;4;17;87
1144-10-11;web-4GB;4096;16;1144;10;BMH;11;141;96;50;25;19;69;153
1145-10-10;web-4GB;4096;16;1145;10;BMH;10;1383;412;400;25;5;529;641
1146-10-19;web-4GB;4096;16;1146;10;BMH;19;378;73;37;25;7;58;160
1147-10-24;web-4GB;4096;16;1147;10;BMH;24;134;42;20;25;11;29;221
1148-10-21;web-4GB;4096;16;1148;10;BMH;21;1469;180;106;25;4;132;223
1149-10-12;web-4GB;4096;16;1149;10;BMH;12;248;95;25;25;15;32;180
1150-10-27;web-4GB;4096;16;1150;10;BMH;27;463;240;204;25;12;268;358
1151-10-10;web-4GB;4096;16;1151;10;BMH;10;146;74;46;25;10;64;163
1152-10-14;web-4GB;4096;16;1152;10;BMH;14;140;71;36;25;15;48;236
1153-10-12;web-4GB;4096;16;1153;10;BMH;12;138;62;24;25;16;28;171
1154-10-12;web-4GB;4096;16;1154;10;BMH;12;257;161;126;25;13;158;291
1155-10-87;web-4GB;4096;16;1155;10;BMH;87;685;540;483;25;15;622;716
1156-10-10;web-4GB;4096;16;1156;10;BMH;10;251;135;98;25;13;130;356
1157-10-16;web-4GB;4096;16;1157;10;BMH;16;453;250;183;25;15;250;398
1158-10-19;web-4GB;4096;16;1158;10;BMH;19;360;204;161;25;15;174;251
1159-10-12;web-4GB;4096;16;1159;10;BMH;12;347;19;14;25;5;20;97
1160-10-20;web-4GB;4096;16;1160;10;BMH;20;213;24;16;25;4;21;309
1161-10-23;web-4GB;4096;16;1161;10;BMH;23;980;256;215;25;16;264;438
1162-10-38;web-4GB;4096;16;1162;10;BMH;38;266;104;61;25;15;87;169
1163-10-10;web-4GB;4096;16;1163;10;BMH;10;320;271;168;25;19;205;331
1164-10-20;web-4GB;4096;16;1164;10;BMH;20;181;63;50;25;7;62;174
1165-10-13;web-4GB;4096;16;1165;10;BMH;13;168;27;14;25;5;24;201
1166-10-12;web-4GB;4096;16;1166;10;BMH;12;318;252;190;25;19;237;322
1167-10-44;web-4GB;4096;16;1167;10;BMH;44;1078;86;60;25;10;85;154
1168-10-11;web-4GB;4096;16;1168;10;BMH;11;253;58;37;25;11;57;162
1169-10-25;web-4GB;4096;16;1169;10;BMH;25;1557;297;210;25;12;247;330
1170-10-13;web-4GB;4096;16;1170;10;BMH;13;994;935;896;25;15;1146;1246
1171-10-12;web-4GB;4096;16;1171;10;BMH;12;1541;607;576;25;9;573;670
1172-10-10;web-4GB;4096;16;1172;10;BMH;10;439;105;58;25;8;77;168
1173-10-13;web-4GB;4096;16;1173;10;BMH;13;687;338;226;25;9;320;566
1174-10-10;web-4GB;4096;16;1174;10;BMH;10;164;18;12;25;4;18;177
1175-10-73;web-4GB;4096;16;1175;10;BMH;73;938;448;336;25;19;384;446
1176-10-56;web-4GB;4096;16;1176;10;BMH;56;270;76;55;25;6;72;141
1177-10-37;web-4GB;4096;16;1177;10;BMH;37;262;134;80;25;14;107;261
1178-10-30;web-4GB;4096;16;1178;10;BMH;30;295;188;141;25;19;169;251
1179-10-16;web-4GB;4096;16;1179;10;BMH;16;202;47;38;25;7;50;151
1180-10-48;web-4GB;4096;16;1180;10;BMH;48;568;246;197;25;14;250;419
1181-10-22;web-4GB;4096;16;1181;10;BMH;22;2497;2262;2226;25;11;2685;2800
1182-10-27;web-4GB;4096;16;1182;10;BMH;27;202;138;100;25;13;134;294
1183-10-11;web-4GB;4096;16;1183;10;BMH;11;182;59;38;25;9;55;128
1184-10-10;web-4GB;4096;16;1184;10;BMH;10;341;144;111;25;13;140;270
1185-10-13;web-4GB;4096;16;1185;10;BMH;13;276;67;44;25;6;67;187
1187-10-72;web-4GB;4096;16;1187;10;BMH;72;650;116;49;25;3;73;203
1188-10-32;web-4GB;4096;16;1188;10;BMH;32;244;57;35;25;9;51;114
1189-10-13;web-4GB;4096;16;1189;10;BMH;13;220;91;22;25;5;31;135
1190-10-13;web-4GB;4096;16;1190;10;BMH;13;302;87;51;25;10;66;160
1191-10-29;web-4GB;4096;16;1191;10;BMH;29;402;275;237;25;12;307;448
1192-10-13;web-4GB;4096;16;1192;10;BMH;13;4391;505;205;25;6;289;491
1193-10-10;web-4GB;4096;16;1193;10;BMH;10;421;165;153;25;4;168;293
1194-10-10;web-4GB;4096;16;1194;10;BMH;10;204;71;20;25;9;29;108
1195-10-10;web-4GB;4096;16;1195;10;BMH;10;244;95;36;25;10;46;149
1196-10-13;web-4GB;4096;16;1196;10;BMH;13;187;89;45;25;12;68;166
1197-10-20;web-4GB;4096;16;1197;10;BMH;20;399;61;28;25;8;42;115
1198-10-14;web-4GB;4096;16;1198;10;BMH;14;205;127;86;25;17;124;188
1199-10-12;web-4GB;4096;16;1199;10;BMH;12;163;85;55;25;11;71;150
1200-10-16;web-4GB;4096;16;1200;10;BMH;16;198;116;52;25;16;79;277
1201-10-64;web-4GB;4096;16;1201;10;BMH;64;276;74;43;25;5;61;156
1202-10-12;web-4GB;4096;16;1202;10;BMH;12;204;87;55;25;10;74;178
1203-10-32;web-4GB;4096;16;1203;10;BMH;32;488;334;294;25;15;338;634
1204-10-11;web-4GB;4096;16;1204;10;BMH;11;213;37;13;25;3;21;232
1205-10-44;web-4GB;4096;16;1205;10;BMH;44;5079;731;709;25;7;772;945
1206-10-11;web-4GB;4096;16;1206;10;BMH;11;253;25;13;25;4;22;171
1207-10-31;web-4GB;4096;16;1207;10;BMH;31;226;24;12;25;4;20;101
1208-10-22;web-4GB;4096;16;1208;10;BMH;22;511;232;195;25;11;257;380
1209-10-18;web-4GB;4096;16;1209;10;BMH;18;515;276;241;25;14;277;354
1210-10-21;web-4GB;4096;16;1210;10;BMH;21;339;101;18;25;7;28;284
1211-10-29;web-4GB;4096;16;1211;10;BMH;29;277;39;19;25;7;35;243
1212-10-13;web-4GB;4096;16;1212;10;BMH;13;346;220;172;25;15;199;259
1213-10-18;web-4GB;4096;16;1213;10;BMH;18;2065;1181;1003;25;19;1119;1232
1214-10-10;web-4GB;4096;16;1214;10;BMH;10;190;131;50;25;13;69;253
1215-10-16;web-4GB;4096;16;1215;10;BMH;16;328;61;40;25;11;59;141
1216-10-15;web-4GB;4096;16;1216;10;BMH;15;182;68;37;25;10;49;141
1217-10-10;web-4GB;4096;16;1217;10;BMH;10;336;215;168;25;12;222;327
1218-10-10;web-4GB;4096;16;1218;10;BMH;10;179;31;17;25;6;27;101
1219-10-26;web-4GB;4096;16;1219;10;BMH;26;227;60;23;25;5;32;98
1220-10-12;web-4GB;4096;16;1220;10;BMH;12;169;85;53;25;13;72;186
1221-10-19;web-4GB;4096;16;1221;10;BMH;19;291;27;13;25;3;20;265
1222-10-12;web-4GB;4096;16;1222;10;BMH;12;223;119;79;25;15;118;225
1223-10-14;web-4GB;4096;16;1223;10;BMH;14;267;89;73;25;8;99;182
1224-10-21;web-4GB;4096;16;1224;10;BMH;21;313;200;136;25;17;176;382
1225-10-10;web-4GB;4096;16;1225;10;BMH;10;180;61;31;25;7;43;148
1226-10-12;web-4GB;4096;16;1226;10;BMH;12;4998;260;135;25;6;160;289
1227-10-30;web-4GB;4096;16;1227;10;BMH;30;209;185;130;25;20;168;228
1228-10-17;web-4GB;4096;16;1228;10;BMH;17;376;248;176;25;17;230;431
1229-10-11;web-4GB;4096;16;1229;10;BMH;11;201;83;54;25;10;71;215
1230-10-71;web-4GB;4096;16;1230;10;BMH;71;2422;67;48;25;7;62;315
1231-10-28;web-4GB;4096;16;1231;10;BMH;28;277;157;113;25;7;149;363
1232-10-10;web-4GB;4096;16;1232;10;BMH;10;272;88;43;25;19;60;116
1233-10-20;web-4GB;4096;16;1233;10;BMH;20;317;184;131;25;12;183;260
1234-10-11;web-4GB;4096;16;1234;10;BMH;11;182;40;19;25;6;30;192
1235-10-12;web-4GB;4096;16;1235;10;BMH;12;182;131;83;25;19;119;226
1236-10-16;web-4GB;4096;16;1236;10;BMH;16;239;75;25;25;5;40;218
1237-10-13;web-4GB;4096;16;1237;10;BMH;13;316;137;85;25;13;107;219
1238-10-20;web-4GB;4096;16;1238;10;BMH;20;205;121;71;25;16;98;278
1239-10-19;web-4GB;4096;16;1239;10;BMH;19;259;122;89;25;13;115;193
1240-10-28;web-4GB;4096;16;1240;10;BMH;28;265;175;115;25;16;146;248
1241-10-17;web-4GB;4096;16;1241;10;BMH;17;339;128;98;25;11;118;378
1242-10-20;web-4GB;4096;16;1242;10;BMH;20;363;125;47;25;10;64;127
1243-10-11;web-4GB;4096;16;1243;10;BMH;11;196;38;24;25;7;37;222
1244-10-15;web-4GB;4096;16;1244;10;BMH;15;375;285;223;25;15;287;381
1245-10-13;web-4GB;4096;16;1245;10;BMH;13;234;51;36;25;7;45;109
1246-10-26;web-4GB;4096;16;1246;10;BMH;26;198;152;89;25;15;122;185
1247-10-15;web-4GB;4096;16;1247;10;BMH;15;339;186;126;25;15;162;285
1248-10-36;web-4GB;4096;16;1248;10;BMH;36;151;25;14;25;3;22;111
1249-10-14;web-4GB;4096;16;1249;10;BMH;14;288;141;103;25;12;133;331
1250-10-14;web-4GB;4096;16;1250;10;BMH;14;245;125;75;25;14;106;272
1251-10-19;web-4GB;4096;16;1251;10;BMH;19;417;328;255;25;17;304;487
1252-10-19;web-4GB;4096;16;1252;10;BMH;19;3410;880;833;25;15;875;1037
1253-10-12;web-4GB;4096;16;1253;10;BMH;12;166;48;36;25;7;55;220
1254-10-19;web-4GB;4096;16;1254;10;BMH;19;195;106;62;25;13;87;183
1255-10-34;web-4GB;4096;16;1255;10;BMH;34;294;52;32;25;7;49;170
1256-10-21;web-4GB;4096;16;1256;10;BMH;21;187;76;48;25;9;69;207
1257-10-12;web-4GB;4096;16;1257;10;BMH;12;329;133;104;25;10;130;411
1258-10-26;web-4GB;4096;16;1258;10;BMH;26;277;99;79;25;6;101;174
1259-10-12;web-4GB;4096;16;1259;10;BMH;12;625;222;195;25;11;260;493
1260-10-15;web-4GB;4096;16;1260;10;BMH;15;365;186;160;25;7;218;306
1261-10-30;web-4GB;4096;16;1261;10;BMH;30;624;95;73;25;10;95;322
1262-10-12;web-4GB;4096;16;1262;10;BMH;12;126;73;36;25;13;56;131
1263-10-12;web-4GB;4096;16;1263;10;BMH;12;266;230;167;25;17;235;602
1264-10-10;web-4GB;4096;16;1264;10;BMH;10;355;115;93;25;8;117;424
1265-10-12;web-4GB;4096;16;1265;10;BMH;12;237;139;85;25;15;112;252
1266-10-17;web-4GB;4096;16;1266;10;BMH;17;185;97;61;25;11;86;149
1267-10-10;web-4GB;4096;16;1267;10;BMH;10;210;61;38;25;8;73;145
1268-10-26;web-4GB;4096;16;1268;10;BMH;26;558;204;148;25;18;199;426
1269-10-56;web-4GB;4096;16;1269;10;BMH;56;216;106;65;25;11;91;204
1270-10-21;web-4GB;4096;16;1270;10;BMH;21;5318;708;702;25;4;705;887
1271-10-20;web-4GB;4096;16;1271;10;BMH;20;229;140;99;25;15;132;222
1272-10-10;web-4GB;4096;16;1272;10;BMH;10;167;44;24;25;8;34;100
1273-10-41;web-4GB;4096;16;1273;10;BMH;41;826;425;382;25;14;467;543
1274-10-21;web-4GB;4096;16;1274;10;BMH;21;344;93;59;25;5;72;150
1275-10-10;web-4GB;4096;16;1275;10;BMH;10;153;47;31;25;9;43;197
1276-10-16;web-4GB;4096;16;1276;10;BMH;16;293;70;54;25;6;77;365
1277-10-10;web-4GB;4096;16;1277;10;BMH;10;288;158;104;25;17;126;184
1278-10-10;web-4GB;4096;16;1278;10;BMH;10;242;189;122;25;17;167;388
1279-10-17;web-4GB;4096;16;1279;10;BMH;17;473;340;274;25;19;330;579
1280-10-53;web-4GB;4096;16;1280;10;BMH;53;412;112;79;25;12;102;339
1281-10-36;web-4GB;4096;16;1281;10;BMH;36;231;144;110;25;12;139;308
1282-10-13;web-4GB;4096;16;1282;10;BMH;13;205;138;77;25;18;111;225
1283-10-16;web-4GB;4096;16;1283;10;BMH;16;352;80;51;25;6;78;153
1284-10-12;web-4GB;4096;16;1284;10;BMH;12;219;36;17;25;7;26;116
1285-10-58;web-4GB;4096;16;1285;10;BMH;58;196;122;79;25;15;107;214
1286-10-81;web-4GB;4096;16;1286;10;BMH;81;3572;194;58;25;7;77;150
1287-10-13;web-4GB;4096;16;1287;10;BMH;13;190;84;42;25;9;65;181
1288-10-10;web-4GB;4096;16;1288;10;BMH;10;323;92;78;25;7;106;169
1289-10-16;web-4GB;4096;16;1289;10;BMH;16;179;141;95;25;18;125;418
1290-10-14;web-4GB;4096;16;1290;10;BMH;14;3580;299;160;25;10;188;287
1291-10-30;web-4GB;4096;16;1291;10;BMH;30;2240;1812;1497;25;13;1900;2045
1292-10-11;web-4GB;4096;16;1292;10;BMH;11;228;133;105;25;10;136;203
1293-10-64;web-4GB;4096;16;1293;10;BMH;64;248;199;120;25;19;161;373
1294-10-13;web-4GB;4096;16;1294;10;BMH;13;189;73;48;25;9;64;248
1295-10-14;web-4GB;4096;16;1295;10;BMH;14;197;102;61;25;12;82;152
1296-10-16;web-4GB;4096;16;1296;10;BMH;16;439;54;31;25;5;43;135
1297-10-12;web-4GB;4096;16;1297;10;BMH;12;271;40;20;25;5;27;106
1298-10-17;web-4GB;4096;16;1298;10;BMH;17;318;22;13;25;4;21;130
1299-10-10;web-4GB;4096;16;1299;10;BMH;10;402;83;46;25;14;69;183
1300-10-14;web-4GB;4096;16;1300;10;BMH;14;265;93;62;25;13;87;178
1301-10-30;web-4GB;4096;16;1301;10;BMH;30;200;128;73;25;14;102;378
1302-10-18;web-4GB;4096;16;1302;10;BMH;18;295;163;116;25;15;175;249
1303-10-26;web-4GB;4096;16;1303;10;BMH;26;216;122;60;25;15;80;148
1304-10-17;web-4GB;4096;16;1304;10;BMH;17;172;78;41;25;11;55;212
1305-10-42;web-4GB;4096;16;1305;10;BMH;42;224;92;57;25;10;83;185
1306-10-80;web-4GB;4096;16;1306;10;BMH;80;794;15;11;25;3;16;268
1307-10-32;web-4GB;4096;16;1307;10;BMH;32;186;76;35;25;8;51;119
1308-10-12;web-4GB;4096;16;1308;10;BMH;12;199;123;57;25;14;74;197
1309-10-11;web-4GB;4096;16;1309;10;BMH;11;492;69;45;25;7;57;146
1310-10-17;web-4GB;4096;16;1310;10;BMH;17;993;912;827;25;16;1096;1274
1311-10-17;web-4GB;4096;16;1311;10;BMH;17;923;697;122;25;16;181;311
1312-10-12;web-4GB;4096;16;1312;10;BMH;12;165;69;22;25;11;28;174
1313-10-10;web-4GB;4096;16;1313;10;BMH;10;235;127;87;25;13;111;385
1314-10-45;web-4GB;4096;16;1314;10;BMH;45;307;118;76;25;16;108;171
1315-10-15;web-4GB;4096;16;1315;10;BMH;15;152;55;30;25;9;44;152
1316-10-14;web-4GB;4096;16;1316;10;BMH;14;213;54;42;25;6;59;287
1317-10-22;web-4GB;4096;16;1317;10;BMH;22;207;114;76;25;15;106;193
1318-10-36;web-4GB;4096;16;1318;10;BMH;36;362;295;238;25;18;299;376
1319-10-21;web-4GB;4096;16;1319;10;BMH;21;228;78;53;25;9;64;128
1320-10-35;web-4GB;4096;16;1320;10;BMH;35;502;66;12;25;4;20;86
1321-10-33;web-4GB;4096;16;1321;10;BMH;33;312;38;19;25;5;31;98
1322-10-60;web-4GB;4096;16;1322;10;BMH;60;167;114;56;25;17;84;286
1323-10-26;web-4GB;4096;16;1323;10;BMH;26;1053;58;27;25;10;39;240
1324-10-24;web-4GB;4096;16;1324;10;BMH;24;359;186;136;25;13;180;242
1325-10-15;web-4GB;4096;16;1325;10;BMH;15;208;37;20;25;5;31;326
1326-10-12;web-4GB;4096;16;1326;10;BMH;12;418;336;272;25;15;345;418
1327-10-65;web-4GB;4096;16;1327;10;BMH;65;192;99;62;25;12;89;252
1328-10-12;web-4GB;4096;16;1328;10;BMH;12;179;76;42;25;11;58;291
1329-10-27;web-4GB;4096;16;1329;10;BMH;27;219;154;110;25;16;155;286
1330-10-10;web-4GB;4096;16;1330;10;BMH;10;340;206;158;25;16;200;307
1331-10-31;web-4GB;4096;16;1331;10;BMH;31;160;96;53;25;15;82;181
1332-10-26;web-4GB;4096;16;1332;10;BMH;26;259;156;102;25;19;151;326
1333-10-24;web-4GB;4096;16;1333;10;BMH;24;717;88;53;25;9;67;170
1334-10-32;web-4GB;4096;16;1334;10;BMH;32;427;209;157;25;13;215;312
1336-10-72;web-4GB;4096;16;1336;10;BMH;72;228;181;148;25;15;194;361
1337-10-15;web-4GB;4096;16;1337;10;BMH;15;188;66;30;25;9;42;154
1338-10-19;web-4GB;4096;16;1338;10;BMH;19;228;130;76;25;16;99;177
1339-10-78;web-4GB;4096;16;1339;10;BMH;78;452;195;95;25;6;136;205
1340-10-15;web-4GB;4096;16;1340;10;BMH;15;303;35;22;25;5;34;228
1341-10-48;web-4GB;4096;16;1341;10;BMH;48;163;74;46;25;11;66;272
1342-10-10;web-4GB;4096;16;1342;10;BMH;10;171;61;30;25;9;42;104
1343-10-15;web-4GB;4096;16;1343;10;BMH;15;371;27;11;25;3;18;314
1344-10-10;web-4GB;4096;16;1344;10;BMH;10;220;137;78;25;17;107;163
1345-10-20;web-4GB;4096;16;1345;10;BMH;20;274;201;159;25;14;206;320
1346-10-10;web-4GB;4096;16;1346;10;BMH;10;324;44;24;25;7;35;193
1347-10-18;web-4GB;4096;16;1347;10;BMH;18;210;141;104;25;12;135;308
1348-10-15;web-4GB;4096;16;1348;10;BMH;15;214;102;70;25;13;97;185
1349-10-32;web-4GB;4096;16;1349;10;BMH;32;218;136;76;25;14;91;222
1350-10-17;web-4GB;4096;16;1350;10;BMH;17;365;196;151;25;14;209;333
1351-10-13;web-4GB;4096;16;1351;10;BMH;13;235;37;13;25;4;20;197
1352-10-29;web-4GB;4096;16;1352;10;BMH;29;184;81;60;25;7;77;157
1353-10-22;web-4GB;4096;16;1353;10;BMH;22;269;71;48;25;8;66;239
1354-10-50;web-4GB;4096;16;1354;10;BMH;50;332;30;20;25;6;31;152
1355-10-44;web-4GB;4096;16;1355;10;BMH;44;229;80;37;25;9;52;356
1356-10-20;web-4GB;4096;16;1356;10;BMH;20;222;104;62;25;12;78;149
1357-10-11;web-4GB;4096;16;1357;10;BMH;11;525;69;48;25;10;77;316
1358-10-15;web-4GB;4096;16;1358;10;BMH;15;225;66;46;25;6;66;193
1359-10-12;web-4GB;4096;16;1359;10;BMH;12;247;70;16;25;6;27;102
1360-10-11;web-4GB;4096;16;1360;10;BMH;11;281;105;89;25;8;112;256
1361-10-16;web-4GB;4096;16;1361;10;BMH;16;169;104;63;25;18;88;191
1362-10-19;web-4GB;4096;16;1362;10;BMH;19;204;151;99;25;18;146;312
1363-10-39;web-4GB;4096;16;1363;10;BMH;39;224;130;81;25;16;122;429
1364-10-13;web-4GB;4096;16;1364;10;BMH;13;254;35;22;25;5;30;206
1366-10-13;web-4GB;4096;16;1366;10;BMH;13;279;62;37;25;9;54;159
1367-10-22;web-4GB;4096;16;1367;10;BMH;22;195;91;32;25;12;45;155
1368-10-13;web-4GB;4096;16;1368;10;BMH;13;188;103;45;25;12;65;151
1369-10-14;web-4GB;4096;16;1369;10;BMH;14;181;20;12;25;3;19;238
1370-10-12;web-4GB;4096;16;1370;10;BMH;12;229;131;97;25;14;136;211
1371-10-15;web-4GB;4096;16;1371;10;BMH;15;160;81;48;25;13;72;345
1372-10-26;web-4GB;4096;16;1372;10;BMH;26;5263;3202;702;25;6;818;1109
